Title,Year,Runtime,Genre,Rating,Description,Director,Stars,Votes,Img_link
Zavtra byla voyna,1987,89 min,"Drama, War",7.7,This movie is based on a novel by Boris Vasiliev and describes life in a small Russian provincial town in 1940 - one year before Germany invaded the Soviet Union.,Yuriy Kara,"Yuriy Kara, Sergey Nikonenko, Nina Ruslanova, Vera Alentova, Irina Cherichenko",970,"https://m.media-amazon.com/images/M/MV5BNDZhYmRmNjAtNjM4ZS00ZDVhLWFlZmUtYmM2NzNkNWE2MzhjXkEyXkFqcGdeQXVyMzQzNDc4NTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
Desire,1936,95 min,"Comedy, Crime, Romance",7.1,An automotive engineer bound for a holiday in Spain meets a sultry jewel thief.,Frank Borzage,"Frank Borzage, Marlene Dietrich, Gary Cooper, John Halliday, William Frawley",2809,"https://m.media-amazon.com/images/M/MV5BOTU1OWZiMmItYTlhYS00Njg1LWE5MGEtZjcyMDlmNDVlYjFkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Standing in the Shadows of Motown,2002,108 min,"Documentary, Music",7.8,"Documentary about the Funk Brothers, a group of Detroit musicians who backed up dozens of Motown artists.",Paul Justman,"Paul Justman, Joe Hunter, Jack Ashford, Uriel Jones, Richard 'Pistol' Allen",3849,"https://m.media-amazon.com/images/M/MV5BYTU2NTM1ZTQtMGI4OS00MmY2LTllMzAtNjNjNWE2MDY2NmMxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UY209_CR2,0,140,209_AL_.jpg"
The Shock Doctrine,2009,79 min,"Documentary, History",7.6,"An investigation of ""disaster capitalism"", based on Naomi Klein's proposition that neo-liberal capitalism feeds on natural disasters, war and terror to establish its dominance.",Mat Whitecross,"Mat Whitecross, Michael Winterbottom, Janine Huard, Ewen Cameron, Naomi Klein, Milton Friedman",3116,"https://m.media-amazon.com/images/M/MV5BMjI4MTQwMDU0NV5BMl5BanBnXkFtZTgwMzEyMzA2MDE@._V1_UY209_CR8,0,140,209_AL_.jpg"
Fear of a Black Hat,1993,88 min,"Comedy, Music",7.2,"A mockumentary chronicling the rise and fall of NWH, a not particularly talented--or particularly bright but always controversial--hip-hop group.",Rusty Cundieff,"Rusty Cundieff, Larry B. Scott, Mark Christopher Lawrence, Rusty Cundieff, Kasi Lemmons",4590,"https://m.media-amazon.com/images/M/MV5BM2I0MmRiMmUtNThjZS00NGFiLWFmMjItYjRjNTRjN2FmZDVlXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
Light Is Calling,2004,8 min,Short,7.1,"A scene from The Bells (1926) is optically reprinted and edited to Michael Gordon¹s 7 minute composition. A meditation on the fleeting nature of life and love, as seen through the roiling emulsion of an film.",Bill Morrison,"Bill Morrison, Eddie Phillips, Lola Todd",506,"https://m.media-amazon.com/images/M/MV5BMTI3MjM3OTQyM15BMl5BanBnXkFtZTcwMTE3MzE2MQ@@._V1_UY209_CR48,0,140,209_AL_.jpg"
Our Vinyl Weighs a Ton: This Is Stones Throw Records,2013,94 min,"Documentary, Biography, Music",7.5,"Our Vinyl Weighs a Ton is a feature-length documentary about avant-garde Los Angeles-based record label Stones Throw Records. The film weaves together rare concert footage, never-before-see...                See full summary »",Jeff Broadway,"Jeff Broadway, Peanut Butter Wolf, Talib Kweli, A-Trak, Marvin Jones III",863,"https://m.media-amazon.com/images/M/MV5BMjAzNjc1Mjc1Ml5BMl5BanBnXkFtZTgwNTQyOTcxMTE@._V1_UY209_CR2,0,140,209_AL_.jpg"
The Invisible War,2012,93 min,"Documentary, Crime",7.6,An investigative documentary about the epidemic of rape of soldiers within the US military.,Kirby Dick,"Kirby Dick, Amy Ziering, Kirby Dick, Kori Cioca, Jessica Hinves",7084,"https://m.media-amazon.com/images/M/MV5BMTkyNjUzOTg4MV5BMl5BanBnXkFtZTcwOTIyMzc4Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Here and Elsewhere,1976,53 min,"Documentary, War",7.1,The movie incorporates footage of fedayeens taken for an aborted pro-Palestinian film which had been abandoned when subjects were killed. Here and Elsewhere takes its name from the footage it shows of the fedayeens and of a French family.,Jean-Luc Godard,"Jean-Luc Godard, Anne-Marie Miéville, Jean-Luc Godard",890,"https://m.media-amazon.com/images/M/MV5BMzI3ZDExNTItN2Q2Mi00ODQ3LWI5YjgtMmFiMGEzM2NjZWM5XkEyXkFqcGdeQXVyMTM2OTQxOTg1._V1_UX140_CR0,0,140,209_AL_.jpg"
The Blue Dahlia,1946,96 min,"Crime, Film-Noir, Mystery",7.1,An ex-bomber pilot is suspected of murdering his unfaithful wife.,George Marshall,"George Marshall, Alan Ladd, Veronica Lake, William Bendix, Howard Da Silva",9668,"https://m.media-amazon.com/images/M/MV5BMTExYmMxZjEtOTRiZC00YTRmLTg2ZjEtNGZmYzg0ZmM3MzgzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
Citizen X,1995 TV Movie,105 min,"Biography, Crime, Drama",7.4,"During the 1980s, Soviet authorities hunt for a serial killer who picks his victims in railway stations and commuter trains and lures them into the woods.",Chris Gerolmo,"Chris Gerolmo, Stephen Rea, Donald Sutherland, Max von Sydow, Jeffrey DeMunn",22321,"https://m.media-amazon.com/images/M/MV5BNWRhNDY3ZWEtNThjZi00MTA5LWIzZGItY2ZlY2IwODY0Y2I0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
The Shootist,1976,100 min,"Drama, Romance, Western",7.6,A dying gunfighter spends his last days looking for a way to die with a minimum of pain and a maximum of dignity.,Don Siegel,"Don Siegel, John Wayne, Lauren Bacall, Ron Howard, James Stewart",26838,"https://m.media-amazon.com/images/M/MV5BMDYxNDEwMWEtYjhhNC00ZjUxLTg1NmUtZmFiZTY5OTljMzliXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
Shotgun Stories,2007,92 min,"Drama, Thriller",7.1,"Set in Arkansas, this poetic and powerful film directed by Jeff Nichols (Mud, Take Shelter) tracks a blood feud that erupts when two sets of half-brothers come to blows at their father's funeral.",Jeff Nichols,"Jeff Nichols, Michael Shannon, Douglas Ligon, Barlow Jacobs, Michael Abbott Jr.",11247,"https://m.media-amazon.com/images/M/MV5BMTg1NDU1MzktNDQ2Ny00ZTM0LThmY2MtYmJlYWVhYzU3NDg1XkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_UY209_CR8,0,140,209_AL_.jpg"
Happy-Go-Lucky,2008,118 min,"Comedy, Drama, Romance",7,"A look at a few chapters in the life of Poppy, a cheery, colorful, North London schoolteacher whose optimism tends to exasperate those around her.",Mike Leigh,"Mike Leigh, Sally Hawkins, Alexis Zegerman, Samuel Roukin, Elliot Cowan",41066,"https://m.media-amazon.com/images/M/MV5BMTI4ODY1MjIyNV5BMl5BanBnXkFtZTcwMTExMTM5MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Zabriskie Point,1970,113 min,Drama,6.9,"At a time of chronic civil unrest in late 1960s America, a young idealist and an anthropology student cross paths at Zabriskie Point in Death Valley, California. They start an unrestrained relationship by making love on the dusty terrain.",Michelangelo Antonioni,"Michelangelo Antonioni, Mark Frechette, Daria Halprin, Paul Fix, G.D. Spradlin",17154,"https://m.media-amazon.com/images/M/MV5BNWRjNjhmYTItYzZkNC00ZTU3LWI4ZDMtYjQyYjE1Yjk3ZmQzXkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
It Happened in '43,1960,105 min,"Drama, Romance, War",7.3,"In the midst of World War II, the story of the affair of a young woman married to a man in a wheelchair, with a deserter from the Italian army, intertwines with that of the power grab of a ...                See full summary »",Florestano Vancini,"Florestano Vancini, Belinda Lee, Gabriele Ferzetti, Enrico Maria Salerno, Andrea Checchi",453,"https://m.media-amazon.com/images/M/MV5BMjEyNzA1ZjMtMjcyYi00ZGUxLTk2OTctMTYxMzMwNWZkZDUwXkEyXkFqcGdeQXVyMzk4OTI2MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
Buchanan Rides Alone,1958,80 min,"Drama, Western",6.8,"Texan Tom Buchanan is heading back home with enough money to start his own ranch, but when he stops in the crooked town of Agry, he's robbed and framed for murder.",Budd Boetticher,"Budd Boetticher, Randolph Scott, Craig Stevens, Barry Kelley, Tol Avery",3230,"https://m.media-amazon.com/images/M/MV5BMTE5MWE0YTAtNTFjNi00OGQ4LWFlZDgtNWI5NjY4NWUwMjZjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
Scusate il ritardo,1983,112 min,"Comedy, Drama",7.3,"Vincenzo, a 30-year-old apathetic, lazy man who still lives with his mother, has no job and no desire to improve. He meets Anna and falls in love with her, but to keep the relationship alive he must learn to accept more responsibility.",Massimo Troisi,"Massimo Troisi, Massimo Troisi, Giuliana de Sio, Lina Polito, Franco Acampora",1170,"https://m.media-amazon.com/images/M/MV5BMGFiMDZjMWYtOGJlMi00NmQxLWI0YmUtNTA2YmRlMGVhYzM1XkEyXkFqcGdeQXVyNTc2NjMwMDk@._V1_UX140_CR0,0,140,209_AL_.jpg"
Eve's Bayou,1997,108 min,Drama,7.2,"What did little Eve see--and how will it haunt her? Husband, father and womanizer Louis Batiste is the head of an affluent family, but it's the women who rule this gothic world of secrets, lies and mystic forces.",Kasi Lemmons,"Kasi Lemmons, Samuel L. Jackson, Jurnee Smollett, Meagan Good, Lynn Whitfield",11620,"https://m.media-amazon.com/images/M/MV5BMGY1ZDhjOWYtYjM2Zi00NmM0LWEwMWUtYWZiZDJlNWVkNTllXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_UY209_CR0,0,140,209_AL_.jpg"
Ménage,1986,84 min,"Comedy, Crime, Drama",6.9,A bisexual petty criminal named Bob encounters a married couple arguing in a bar. Bob breaks up the fight and proceeds to seduce first the wife and then the husband. Then Bob teaches the ...                See full summary »,Bertrand Blier,"Bertrand Blier, Gérard Depardieu, Michel Blanc, Miou-Miou, Michel Creton",3612,"https://m.media-amazon.com/images/M/MV5BOTViY2RiNGMtNDc4Mi00M2NjLTg3ZjctNDE1MWNjZGRiMTI2XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY209_CR5,0,140,209_AL_.jpg"
Big Business,1929,19 min,"Short, Comedy, Family",7.6,Ollie and Stanley are two Christmas Tree sales reps who get into one of their usual mutual-destruction fights with a disgruntled homeowner.,James W. Horne,"James W. Horne, Leo McCarey, Stan Laurel, Oliver Hardy, James Finlayson, Charlie Hall",3397,"https://m.media-amazon.com/images/M/MV5BMzJjZWUyYzctMjIyNS00NDAyLWE5ODQtY2M4NGM0ZjE0YzM0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjYzMjA3NzI@._V1_UY209_CR2,0,140,209_AL_.jpg"
Cherry Blossoms,2008,127 min,"Drama, Romance",7.6,"After Rudi's wife Trudi suddenly dies, he travels to Japan to fulfill her dream of being a Butoh dancer.",Doris Dörrie,"Doris Dörrie, Elmar Wepper, Hannelore Elsner, Aya Irizuki, Maximilian Brückner",6117,"https://m.media-amazon.com/images/M/MV5BODljZDBlYWQtZGJlZC00MWFiLWJlMDItMTdkOTMyNmY5NDlhXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UY209_CR4,0,140,209_AL_.jpg"
Red Riding: The Year of Our Lord 1983,2009 TV Movie,100 min,"Crime, Drama, History",7.1,"When another child goes missing, washed-up solicitor John Piggott unwittingly provides a catalyst for Detective Chief Superindent Maurice Jobson to start to right some wrongs.",Anand Tucker,"Anand Tucker, David Morrissey, Lisa Howard, Chris Walker, Shaun Dooley",8318,"https://m.media-amazon.com/images/M/MV5BYTliNTgwNmQtNjdmMy00YTUwLTg1MWItZGUxZTExZDg3ZGJjXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
The First Beautiful Thing,2010,122 min,"Comedy, Drama",7.1,A misanthropic professor returns to his hometown to assist his dying mother.,Paolo Virzì,"Paolo Virzì, Valerio Mastandrea, Micaela Ramazzotti, Stefania Sandrelli, Claudia Pandolfi",5443,"https://m.media-amazon.com/images/M/MV5BNzYwMzE1Nzc4M15BMl5BanBnXkFtZTcwNzg4OTEyMw@@._V1_UY209_CR2,0,140,209_AL_.jpg"
Honey Boy,2019,94 min,Drama,7.2,A young actor's stormy childhood and early adult years as he struggles to reconcile with his father and deal with his mental health.,Alma Har'el,"Alma Har'el, Shia LaBeouf, Lucas Hedges, Noah Jupe, Byron Bowers",40820,"https://m.media-amazon.com/images/M/MV5BZWQ5YThjZjAtNWM3ZC00MDJjLWIzNDktY2Y2Y2FmMTFiNWJmXkEyXkFqcGdeQXVyMTA2MDQ3MTQ3._V1_UY209_CR0,0,140,209_AL_.jpg"
Accident,1967,105 min,Drama,6.8,"At Oxford, Austrian student Anna von Graz (Jacqueline Sassard) is dating fellow student William (Michael York), whom she plans to marry, but she ends up involved with two unhappily married Oxford professors instead.",Joseph Losey,"Joseph Losey, Dirk Bogarde, Stanley Baker, Jacqueline Sassard, Michael York",4986,"https://m.media-amazon.com/images/M/MV5BMGEwNGYyZGEtZWFiNi00MDI0LTkyOTAtMmRkYTgzYzQyNmUyXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UX140_CR0,0,140,209_AL_.jpg"
A Tale of Springtime,1990,108 min,"Comedy, Drama, Romance",7.1,"Simple conversations engender complicated human interactions. Jeanne is open and even-tempered, a philosophy teacher at a lycée. Her fiancé is away and she doesn't want to stay at his messy...                See full summary »",Éric Rohmer,"Éric Rohmer, Anne Teyssèdre, Hugues Quester, Florence Darel, Eloïse Bennett",5754,"https://m.media-amazon.com/images/M/MV5BMDMzYTc4ZDctZTgyYi00YjNlLWEzMDgtMGEyYTEwOGVlMjc3XkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY209_CR8,0,140,209_AL_.jpg"
Cyrano de Bergerac,1990,137 min,"Comedy, Drama, History",7.5,"Famed swordsman and poet Cyrano de Bergerac is in love with his cousin Roxane. He has never expressed his love for her as he his large nose undermines his self-confidence. Then he finds a way to express his love to her, indirectly.",Jean-Paul Rappeneau,"Jean-Paul Rappeneau, Gérard Depardieu, Anne Brochet, Vincent Perez, Jacques Weber",25954,"https://m.media-amazon.com/images/M/MV5BOGEzOGJkMzktODU0Zi00NTI5LWEyNmUtMjliMjY3ODMzMTdhXkEyXkFqcGdeQXVyNjA0Mzc0MzI@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Hound of the Baskervilles,1959,87 min,"Horror, Mystery",6.9,"When a nobleman is threatened by a family curse on his newly inherited estate, detective Sherlock Holmes is hired to investigate.",Terence Fisher,"Terence Fisher, Peter Cushing, André Morell, Christopher Lee, Marla Landi",12386,"https://m.media-amazon.com/images/M/MV5BMjQxMDZlZTAtMmRjNi00ZWRkLWEyYmUtNGM3ZDUyOGU4ZWU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
Under the Silver Lake,2018,139 min,"Crime, Drama, Mystery",6.5,"Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.",David Robert Mitchell,"David Robert Mitchell, Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez",51369,"https://m.media-amazon.com/images/M/MV5BYjY0NTA5MGItNDU1Yy00ZmE3LWI5NGItZDY5OGUxZjYzZGQ5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
Last Tango in Paris,1972,129 min,"Drama, Romance",6.9,A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.,Bernardo Bertolucci,"Bernardo Bertolucci, Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti",58376,"https://m.media-amazon.com/images/M/MV5BNDFjN2UwMmItNmMzNi00NTdhLWJlY2EtZmI3MGJiMmQ5MzUxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Killer Joe,2011,102 min,"Crime, Drama, Thriller",6.7,"When a debt puts a young man's life in danger, he turns to putting a hit out on his evil mother in order to collect the insurance.",William Friedkin,"William Friedkin, Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church",83345,"https://m.media-amazon.com/images/M/MV5BN2JhZDlmY2MtOWM4Yi00ODNlLWI4NjItOTY4MjEyYzQ0ZGI2XkEyXkFqcGdeQXVyNTQzOTc3MTI@._V1_UY209_CR0,0,140,209_AL_.jpg"
Born to Kill,1947,92 min,"Crime, Drama, Film-Noir",7.2,A calculating divorcée risks her chances at wealth and security with a man she doesn't love by getting involved with the hotheaded murderer romancing her foster sister.,Robert Wise,"Robert Wise, Claire Trevor, Lawrence Tierney, Walter Slezak, Phillip Terry",6087,"https://m.media-amazon.com/images/M/MV5BNGVjMWIwODQtMmMyMC00MGNkLTk2OWQtNThlZGU1MmFiOTIzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Blue Spring,2001,83 min,Drama,7.1,"A group of a run-down Tokyo high school students face the struggles of growing up, growing apart from their friends and worrying about their future, while living in a highly violent environment.",Toshiaki Toyoda,"Toshiaki Toyoda, Ryûhei Matsuda, Hirofumi Arai, Sôsuke Takaoka, Yûsuke Ôshiba",4386,"https://m.media-amazon.com/images/M/MV5BMmNkMjhhMDctY2I1Yy00ZDljLWJlNDctODgzY2Y1NzkxMTM1XkEyXkFqcGdeQXVyOTI0NDcxNzU@._V1_UY209_CR0,0,140,209_AL_.jpg"
In Praise of Love,2001,97 min,Drama,6.2,"An author works on a project on the subject of love, and, in the process, crosses paths with a former love in his life.",Jean-Luc Godard,"Jean-Luc Godard, Bruno Putzulu, Cécile Camp, Jean Davy, Françoise Verny",3021,"https://m.media-amazon.com/images/M/MV5BMzcyYjE3ZjItNDA2NC00YWNkLWJjNDctNmIwN2MwNWEzNzBiXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY209_CR7,0,140,209_AL_.jpg"
Affliction,1997,114 min,"Drama, Mystery, Thriller",6.9,A deeply troubled small-town cop investigates a suspicious hunting death while other events jeopardize his sanity.,Paul Schrader,"Paul Schrader, Nick Nolte, Sissy Spacek, James Coburn, Brigid Tierney",19108,"https://m.media-amazon.com/images/M/MV5BODhhZGE2ODQtZWUxMy00YzI1LThiZjAtNzhhOTI0NGZmYzg2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg"
The Intouchables,2011,112 min,"Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"Olivier Nakache, Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",929944,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
The Yellow Handkerchief,1977,108 min,"Comedy, Drama",7.3,Three complete strangers embark on a road-trip to Hokkaido.,Yôji Yamada,"Yôji Yamada, Ken Takakura, Chieko Baishô, Kaori Momoi, Tetsuya Takeda",1297,"https://m.media-amazon.com/images/M/MV5BYWM4ZTE3MzQtMWRjNS00ZTg3LWFmNmMtNjNkODkzOTI3OThkXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
The Wind Journeys,2009,117 min,"Drama, Music",7.4,A musician travels a great distance to return an instrument to his elderly teacher.,Ciro Guerra,"Ciro Guerra, Marciano Martínez, Yull Núñez, Agustin Nieves, Jose Luis Torres",2511,"https://m.media-amazon.com/images/M/MV5BMjEyNzUyOTY1Nl5BMl5BanBnXkFtZTcwMDU3NTMyMw@@._V1_UY209_CR4,0,140,209_AL_.jpg"
A Simple Event,1973,80 min,Drama,7.3,A small schoolboy lives an austere life with his family in Northern coasts of Iran.,Sohrab Shahid Saless,"Sohrab Shahid Saless, Hedayatollah Navid, Hibibollah Safarian, Ane Mohammad Tarikhi, Mohammed Zamani",664,"https://m.media-amazon.com/images/M/MV5BNzA0MzI3YzUtYWU2ZC00MWRjLWIzM2MtOGVlNzgxYzM4MmQ3XkEyXkFqcGdeQXVyNDE3MzI2OQ@@._V1_UY209_CR7,0,140,209_AL_.jpg"
Of Time and the City,2008,74 min,"Documentary, Biography",7.2,"A filmmaker looks at the history and transformation of his birthplace, Liverpool, England.",Terence Davies,"Terence Davies, Terence Davies, George Harrison, Jack Hawkins, John Lennon",2258,"https://m.media-amazon.com/images/M/MV5BNWEzNWU1OWUtMjIwYi00MmZhLTg3NmItYmY1M2Q4NzZjZGRlXkEyXkFqcGdeQXVyMTA2ODMzMDU@._V1_UY209_CR8,0,140,209_AL_.jpg"
Utamaro and His Five Women,1946,106 min,Drama,7,"Utamaro is a great artist who lives to create portraits of beautiful women, using the brothels of Tokyo to provide his models.",Kenji Mizoguchi,"Kenji Mizoguchi, Minosuke Bandô, Kinuyo Tanaka, Kôtarô Bandô, Hiroko Kawasaki",1423,"https://m.media-amazon.com/images/M/MV5BOTU0YzM3ZjUtMzZmMy00ZTBhLWI2YjMtYzM1OGI0YTY1YjBlXkEyXkFqcGdeQXVyMzY1MzQyOTY@._V1_UY209_CR5,0,140,209_AL_.jpg"
Museum Hours,2012,107 min,Drama,6.9,"When a Vienna museum guard befriends an enigmatic visitor, the grand Kunsthistorisches Art Museum becomes a mysterious crossroads that sparks explorations of their lives, the city, and the ways in which works of art reflect and shape the world.",Jem Cohen,"Jem Cohen, Mary Margaret O'Hara, Bobby Sommer, Ela Piplits, Marcus O'Hara",2282,"https://m.media-amazon.com/images/M/MV5BMjAzMzI3NDQ1NF5BMl5BanBnXkFtZTcwNTA0MjQ3OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Cairo Station,1958,77 min,"Crime, Drama",7.5,A newspaper salesman at the train station in Cairo develops an unhealthy obsession with a woman who sells refreshments.,Youssef Chahine,"Youssef Chahine, Farid Shawqi, Hind Rustum, Youssef Chahine, Hassan el Baroudi",5355,"https://m.media-amazon.com/images/M/MV5BZDk3YTU5NjgtNjFiOC00ODk5LTgzNjctOGY1NTU1NTdhZTNiXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
City of Women,1980,139 min,"Comedy, Drama, Fantasy",6.9,A businessman finds himself trapped at a hotel and threatened by women en masse.,Federico Fellini,"Federico Fellini, Marcello Mastroianni, Anna Prucnal, Bernice Stegers, Jole Silvani",8112,"https://m.media-amazon.com/images/M/MV5BNDM0ZjA3NmYtMGUxMy00NmJiLTg3ZDktOTZkYTZiN2U4NmFmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
Presto,2008,5 min,"Animation, Short, Comedy",8.3,A stage magician's rabbit gets into a magical onstage brawl against his neglectful guardian with two magic hats.,Doug Sweetland,Doug Sweetland,25736,"https://m.media-amazon.com/images/M/MV5BYzRlYTU1NTgtMTU5NS00MTUyLWE0ZGUtODcyZjlkNmQ2NGQ3XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Fool,2014,116 min,"Crime, Drama, Thriller",8,"Dima Nikitin is an ordinary honest plumber who suddenly decides to face the corrupt system of local politics in order to save the lives of 800 inhabitants of an old dormitory, which is about to collapse.",Yuriy Bykov,"Yuriy Bykov, Artyom Bystrov, Natalya Surkova, Yuriy Tsurilo, Boris Nevzorov",16435,"https://m.media-amazon.com/images/M/MV5BZmFlY2NlMmMtMThhNS00NzJjLTk1MjUtMjhhM2Y1Y2RhMWE1XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX140_CR0,0,140,209_AL_.jpg"
